Name,owner_Id,start_date,end_date,when_description,start_time,end_time,primary_book,secondary_book,contact_email,user_added_note  ,location
Christmas Singing,,2025-12-20,,"Dec, Sat before 3rd Sun",,,Cooper Book,,,"    <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/25288009550798363/"">2023 Facebook post</a>","31.122501, -86.067396"
Calvary Christmas Night Singing,,2025-12-25,,"Dec, Christmas Day",17:30:00 ,20:30:00 ,Christian Harmony 1873/2015,,,"   Dan Huger +1 828 274 8899 - dehuger at gmail dot com, <a href=""https://www.christianharmony.org/schedule.html"">https://www.christianharmony.org/schedule.html</a>","35.443137, -82.504072"
Boxing Day Singing,,2025-12-26,,"Dec, Boxing Day",15:00:00 ,18:00:00 ,Christian Harmony 2010,,,"   <a href=""https://sacredharp.uk/"">sacredharp.uk</a>, <a href=""https://www.facebook.com/events/1791811711637336"">2024 Facebook event</a>","51.542197, -0.162728"
Barrett's Singing,,2025-12-27,,Dec 27th,17:30:00 ,22:00:00 ,Denson Book,,,   Barrett Patton,"34.651078, -85.757515"
Olympia Christmas Harp All-Day Singing,,2025-12-27,,"Dec, Last Saturday",09:30:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/events/1530831520934146/"">2024 Facebook event</a>","47.070013, -122.985903"
Wootten Family New Years Eve Singing,,2025-12-31,,"Dec, New Year's Eve",,,Denson Book,,,   Terry Wootten,"34.750714, -85.628180"
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
,,,,,,,,,,   ,
